orig_index,title,year,journal,issn,volume,issue,pages,authors,language,abstract,doi,keywords,orig_abstract,label,final_score,category,user_judgment
1680,The functions of the orbitofrontal cortex.,2004,Brain Cogn,0278-2626,55,1,29-Nov,"Rolls, Edmund",,": the orbitofrontal cortex contains the secondary taste cortex, in which the reward value of taste is represented. it also contains the secondary and tertiary olfactory cortical areas, in which information about the identity and also about the reward value of odours is represented. the orbitofrontal cortex also receives information about the sight of objects from the temporal lobe cortical visual areas, and neurons in it learn and reverse the visual stimulus to which they respond when the association of the visual stimulus with a primary reinforcing stimulus (such as taste) is reversed. this is an example of stimulus-reinforcement association learning, and is a type of stimulus-stimulus association learning. more generally, the stimulus might be a visual or olfactory stimulus, and the primary (unlearned) positive or negative reinforcer a taste or touch. a somatosensory input is revealed by neurons that respond to the texture of food in the mouth, including a population that responds to the mouth feel of fat. in complementary neuroimaging studies in humans, it is being found that areas of the orbitofrontal cortex are activated by pleasant touch, by painful touch, by taste, by smell, and by more abstract reinforcers such as winning or losing money. damage to the orbitofrontal cortex can impair the learning and reversal of stimulus-reinforcement associations, and thus the correction of behavioural responses when there are no longer appropriate because previous reinforcement contingencies change. the information which reaches the orbitofrontal cortex for these functions includes information about faces, and damage to the orbitofrontal cortex can impair face (and voice) expression identification. this evidence thus shows that the orbitofrontal cortex is involved in decoding and representing some primary reinforcers such as taste and touch; in learning and reversing associations of visual and other stimuli to these primary reinforcers; and in controlling and correcting reward-related and punishment-related behavior, and thus in emotion. the approach described here is aimed at providing a fundamental understanding of how the orbitofrontal cortex actually functions, and thus in how it is involved in motivational behavior such as feeding and drinking, in emotional behavior, and in social behavior.,",10.1016/S0278-2626(03)00277-X,Emotion; Orbitofrontal cortex; Reversal learning; Taste; Face expression; Olfaction; Reward reinforcement,": The orbitofrontal cortex contains the secondary taste cortex, in which the reward value of taste is represented. It also contains the secondary and tertiary olfactory cortical areas, in which information about the identity and also about the reward value of odours is represented. The orbitofrontal cortex also receives information about the sight of objects from the temporal lobe cortical visual areas, and neurons in it learn and reverse the visual stimulus to which they respond when the association of the visual stimulus with a primary reinforcing stimulus (such as taste) is reversed. This is an example of stimulus-reinforcement association learning, and is a type of stimulus-stimulus association learning. More generally, the stimulus might be a visual or olfactory stimulus, and the primary (unlearned) positive or negative reinforcer a taste or touch. A somatosensory input is revealed by neurons that respond to the texture of food in the mouth, including a population that responds to the mouth feel of fat. In complementary neuroimaging studies in humans, it is being found that areas of the orbitofrontal cortex are activated by pleasant touch, by painful touch, by taste, by smell, and by more abstract reinforcers such as winning or losing money. Damage to the orbitofrontal cortex can impair the learning and reversal of stimulus-reinforcement associations, and thus the correction of behavioural responses when there are no longer appropriate because previous reinforcement contingencies change. The information which reaches the orbitofrontal cortex for these functions includes information about faces, and damage to the orbitofrontal cortex can impair face (and voice) expression identification. This evidence thus shows that the orbitofrontal cortex is involved in decoding and representing some primary reinforcers such as taste and touch; in learning and reversing associations of visual and other stimuli to these primary reinforcers; and in controlling and correcting reward-related and punishment-related behavior, and thus in emotion. The approach described here is aimed at providing a fundamental understanding of how the orbitofrontal cortex actually functions, and thus in how it is involved in motivational behavior such as feeding and drinking, in emotional behavior, and in social behavior., (C) 2004Elsevier, Inc.",unknown,0.3881662288401888,Borderline,K
504,"Annual research review: Transdiagnostic neuroscience of child and adolescent mental disorders-Differentiating decision making in attention-deficit/hyperactivity disorder, conduct disorder, depression, and anxiety.",2016,Journal of Child Psychology and Psychiatry,0021-9630,57,3,321-349,"Sonuga-Barke, Edmund J. S; Cortese, Samuele; Fairchild, Graeme; Stringaris, Argyris",English,"ineffective decision making is a major source of everyday functional impairment and reduced quality of life for young people with mental disorders. however, very little is known about what distinguishes decision making by individuals with different disorders or the neuropsychological processes or brain systems underlying these. this is the focus of the current review. scope and methodology: we first propose a neuroeconomic model of the decision-making process with separate stages for the prechoice evaluation of expected utility of future options; choice execution and postchoice management; the appraisal of outcome against expectation; and the updating of value estimates to guide future decisions. according to the proposed model, decision making is mediated by neuropsychological processes operating within three domains: (a) self-referential processes involved in autobiographical reflection on past, and prospection about future, experiences; (b) executive functions, such as working memory, inhibition, and planning, that regulate the implementation of decisions; and",10.1111/jcpp.12496,Comorbidity; Adolescent Psychiatry; Child Psychiatry; *Decision Making; *Mental Disorders; *Neuropsychology; *Attention Deficit Disorder with Hyperactivity; *Psychodiagnosis; Adolescent Psychology; Child Psychology; Pathophysiology; Conduct Disorder,"Background: Ineffective decision making is a major source of everyday functional impairment and reduced quality of life for young people with mental disorders. However, very little is known about what distinguishes decision making by individuals with different disorders or the neuropsychological processes or brain systems underlying these. This is the focus of the current review. Scope and methodology: We first propose a neuroeconomic model of the decision-making process with separate stages for the prechoice evaluation of expected utility of future options; choice execution and postchoice management; the appraisal of outcome against expectation; and the updating of value estimates to guide future decisions. According to the proposed model, decision making is mediated by neuropsychological processes operating within three domains: (a) self-referential processes involved in autobiographical reflection on past, and prospection about future, experiences; (b) executive functions, such as working memory, inhibition, and planning, that regulate the implementation of decisions; and (c) processes involved in value estimation and outcome appraisal and learning. These processes are underpinned by the interplay of multiple brain networks, especially medial and lateralized cortical components of the default mode network, dorsal corticostriatal circuits underpinning higher order cognitive and behavioral control, and ventral frontostriatal circuits, connecting to brain regions implicated in emotion processing, that control valuation and learning processes. Findings and conclusion: Based on clinical insights and considering each of the decision-making stages in turn, we outline disorder-specific hypotheses about impaired decision making in four childhood disorders: attention-deficit/hyperactivity disorder (ADHD), conduct disorder (CD), depression, and anxiety. We hypothesize that decision making in ADHD is deficient (i.e. inefficient, insufficiently reflective, and inconsistent) and impulsive (biased toward immediate over delayed alternatives). In CD, it is reckless and insensitive to negative consequences. In depression, it is disengaged, perseverative, and pessimistic, while in anxiety, it is hesitant, risk-averse, and self-deprecating. A survey of current empirical indications related to these disorder-specific hypotheses highlights the limited and fragmentary nature of the evidence base and illustrates the need for a major research initiative in decision making in childhood disorders. The final section highlights a number of important additional general themes that need to be considered in future research. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",unknown,0.3887364307041017,Borderline,K
440,"IGT-Open: An open-source, computerized version of the Iowa Gambling Task.",2017,Behavior Research Methods,1554-351X,49,3,972-978,"Dancy, Christopher L; Ritter, Frank E",English,"the iowa gambling task (igt) is commonly used to understand the processes involved in decision-making. though the task was originally run without a computer, using a computerized version of the task has become typical. these computerized versions of the igt are useful, because they can make the task more standardized across studies and allow for the task to be used in environments where a physical version of the task may be difficult or impossible to use (e.g., while collecting brain imaging data). though these computerized versions of the igt have been useful for experimentation, having multiple software implementations of the task could present reliability issues. we present an open-source software version of the iowa gambling task (called igt-open) that allows for millisecond visual presentation accuracy and is freely available to be used and modified. this software has been used to collect data from human subjects and also has been used to run model-based simulations with computational process models developed to run in the act-r architecture.",10.3758/s13428-016-0759-4,*Decision Making; *Computational Modeling; *Computer Software,"The Iowa Gambling Task (IGT) is commonly used to understand the processes involved in decision-making. Though the task was originally run without a computer, using a computerized version of the task has become typical. These computerized versions of the IGT are useful, because they can make the task more standardized across studies and allow for the task to be used in environments where a physical version of the task may be difficult or impossible to use (e.g., while collecting brain imaging data). Though these computerized versions of the IGT have been useful for experimentation, having multiple software implementations of the task could present reliability issues. We present an open-source software version of the Iowa Gambling Task (called IGT-Open) that allows for millisecond visual presentation accuracy and is freely available to be used and modified. This software has been used to collect data from human subjects and also has been used to run model-based simulations with computational process models developed to run in the ACT-R architecture. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",borderline,0.389913328812399,Borderline,K
398,A longitudinal analysis of adolescent decision-making with the Iowa Gambling Task.,2018,Developmental Psychology,0012-1649,54,4,689-702,"Almy, Brandon; Kuskowski, Michael; Malone, Stephen M; Myers, Evan; Luciana, Monica",English,"many researchers have used the standard iowa gambling task (igt) to assess decision-making in adolescence given increased risk-taking during this developmental period. most studies are cross-sectional and do not observe behavioral trajectories over time, limiting interpretation. this longitudinal study investigated healthy adolescents' and young adults' igt performance across a 10-year span. a total of 189 individuals (aged 9-23 at baseline) completed a baseline session and were followed at 2-year intervals yielding 5 time-points. igt deck contingencies were shuffled over time to reduce practice effects. igt performance (good minus bad decisions) was measured at each assessment point and separated into 3 metrics: overall performance (all blocks), decision-making under ambiguity (blocks 1 and 2), and decision-making under risk (blocks 3, 4, and 5). covariates included estimated intelligence and affective dispositions as measured by the behavioral inhibition and activation system (bis/bas) scales. a linear effect of age yielded the best fit when comparing linear and quadratic effects of age on overall igt performance. age and intelligence positively predicted overall performance, whereas affective approach tendencies (bas) negatively predicted overall performance. practice effects were observed and controlled for. models of ambiguity and risk metrics yielded different patterns of significant predictors. age predicted better performance and affective approach tendencies predicted worse performance for both metrics. intelligence was a significant predictor for risk, but not ambiguity. this longitudinal study extends prior work by showing age-related improvements in reward-based decision-making and associating those improvements with cognitive and affective variables. implications of the results for adolescent development are discussed.",10.1037/dev0000460,Risk Taking; Rewards; Age Differences; Stimulus Ambiguity; *Gambling; *Decision Making; *Adolescent Development; *Intelligence,"Many researchers have used the standard Iowa Gambling Task (IGT) to assess decision-making in adolescence given increased risk-taking during this developmental period. Most studies are cross-sectional and do not observe behavioral trajectories over time, limiting interpretation. This longitudinal study investigated healthy adolescents' and young adults' IGT performance across a 10-year span. A total of 189 individuals (aged 9-23 at baseline) completed a baseline session and were followed at 2-year intervals yielding 5 time-points. IGT deck contingencies were shuffled over time to reduce practice effects. IGT performance (good minus bad decisions) was measured at each assessment point and separated into 3 metrics: overall performance (all blocks), decision-making under ambiguity (blocks 1 and 2), and decision-making under risk (blocks 3, 4, and 5). Covariates included estimated intelligence and affective dispositions as measured by the Behavioral Inhibition and Activation System (BIS/BAS) Scales. A linear effect of age yielded the best fit when comparing linear and quadratic effects of age on overall IGT performance. Age and intelligence positively predicted overall performance, whereas affective approach tendencies (BAS) negatively predicted overall performance. Practice effects were observed and controlled for. Models of ambiguity and risk metrics yielded different patterns of significant predictors. Age predicted better performance and affective approach tendencies predicted worse performance for both metrics. Intelligence was a significant predictor for risk, but not ambiguity. This longitudinal study extends prior work by showing age-related improvements in reward-based decision-making and associating those improvements with cognitive and affective variables. Implications of the results for adolescent development are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",borderline,0.3900355951229342,Borderline,K
1451,The neural mechanisms of affect infusion in social economic decision-making: A mediating role of the anterior insula.,2012,Neuroimage,1053-8119,61,1,32-40,"Harle, Katia; Chang, Luke; van 't Wout, Mascha; Sanfey, Alan",,"though emotions have been shown to have sometimes dramatic effects on decision-making, the neural mechanisms mediating these biases are relatively unexplored. here, we investigated how incidental affect (i.e. emotional states unrelated to the decision at hand) may influence decisions, and how these biases are implemented in the brain. nineteen adult participants made decisions which involved accepting or rejecting monetary offers from others in an ultimatum game while undergoing functional magnetic resonance imaging (fmri). prior to each set of decisions, participants watched a short video clip aimed at inducing either a sad or neutral emotional state. results demonstrated that, as expected, sad participants rejected more unfair offers than those in the neutral condition. neuroimaging analyses revealed that receiving unfair offers while in a sad mood elicited activity in brain areas related to aversive emotional states and somatosensory integration (anterior insula) and to cognitive conflict (anterior cingulate cortex). sad participants also showed a diminished sensitivity in neural regions associated with reward processing (ventral striatum). importantly, insular activation uniquely mediated the relationship between sadness and decision bias. this study is the first to reveal how subtle mood states can be integrated at the neural level to influence decision-making.,",10.1016/j.neuroimage.2012.02.027,fMRI; Decision-making; Mood; Anterior insula,"Though emotions have been shown to have sometimes dramatic effects on decision-making, the neural mechanisms mediating these biases are relatively unexplored. Here, we investigated how incidental affect (i.e. emotional states unrelated to the decision at hand) may influence decisions, and how these biases are implemented in the brain. Nineteen adult participants made decisions which involved accepting or rejecting monetary offers from others in an Ultimatum Game while undergoing functional magnetic resonance imaging (fMRI). Prior to each set of decisions, participants watched a short video clip aimed at inducing either a sad or neutral emotional state. Results demonstrated that, as expected, sad participants rejected more unfair offers than those in the neutral condition. Neuroimaging analyses revealed that receiving unfair offers while in a sad mood elicited activity in brain areas related to aversive emotional states and somatosensory integration (anterior insula) and to cognitive conflict (anterior cingulate cortex). Sad participants also showed a diminished sensitivity in neural regions associated with reward processing (ventral striatum). Importantly, insular activation uniquely mediated the relationship between sadness and decision bias. This study is the first to reveal how subtle mood states can be integrated at the neural level to influence decision-making., (C) 2012Elsevier, Inc.",borderline,0.3902295473673064,Borderline,K
142,Trait somatic anxiety is associated with reduced directed exploration and underestimation of uncertainty.,2023,Nature Human Behaviour,,7,1,102-113,"Fan, Haoxue; Gershman, Samuel J; Phelps, Elizabeth A",English,"anxiety has been related to decreased physical exploration, but past findings on the interaction between anxiety and exploration during decision making were inconclusive. here we examined how latent factors of trait anxiety relate to different exploration strategies when facing volatility-induced uncertainty. across two studies (total n = 985), we demonstrated that people used a hybrid of directed, random and undirected exploration strategies, which were respectively sensitive to relative uncertainty, total uncertainty and value difference. trait somatic anxiety, that is, the propensity to experience physical symptoms of anxiety, was inversely correlated with directed exploration and undirected exploration, manifesting as a lesser likelihood for choosing the uncertain option and reducing choice stochasticity regardless of uncertainty. somatic anxiety is also associated with underestimation of relative uncertainty. together, these results reveal the selective role of trait somatic anxiety in modulating both uncertainty-driven and value-driven exploration strategies.",10.1038/s41562-022-01455-y,*Exploratory Behavior; *Decision Making; *Uncertainty; *Anxiety,"Anxiety has been related to decreased physical exploration, but past findings on the interaction between anxiety and exploration during decision making were inconclusive. Here we examined how latent factors of trait anxiety relate to different exploration strategies when facing volatility-induced uncertainty. Across two studies (total N = 985), we demonstrated that people used a hybrid of directed, random and undirected exploration strategies, which were respectively sensitive to relative uncertainty, total uncertainty and value difference. Trait somatic anxiety, that is, the propensity to experience physical symptoms of anxiety, was inversely correlated with directed exploration and undirected exploration, manifesting as a lesser likelihood for choosing the uncertain option and reducing choice stochasticity regardless of uncertainty. Somatic anxiety is also associated with underestimation of relative uncertainty. Together, these results reveal the selective role of trait somatic anxiety in modulating both uncertainty-driven and value-driven exploration strategies. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",borderline,0.39090983408523794,Borderline,K
1649,Decision-making and impulse control after frontal lobe injuries.,2005,Curr Opin Neurol,1350-7540,18,6,734-739,"Bechara, Antoine; Van Der Linden, Martial",,"purpose of review: for a long time, the prefrontal cortex has been considered a 'nonfunctional' brain area, and understanding its function has lagged behind other areas. this is no longer true since appreciation of the vital role that this brain region plays in adaptive behaviors, and especially decision-making, is now evident more than ever. the present review highlights recent progress made in this area of research., recent findings: decision-making is a term often referred to in the psychological literature as one of the 'executive functions' that play a role in managing (like an executive) other cognitive functions, such as memory, attention, and language. considerable research efforts have been directed towards differentiating various processes of executive functions, but much of this effort in the past has focused on the dorsolateral prefrontal cortex sector. here we will review findings that address decision-making and its link to the ventromedial prefrontal cortex., decision-making impairments as encountered in neurological and psychiatric patients are costly in terms of individual human suffering and in financial terms. in addition to its obvious value in advancing fundamental knowledge in neuroscience, understanding the neural mechanisms of decision-making is likely to have important practical consequences, including the understanding and management of neuropsychiatric disorders such as addiction, as well as the management of a considerable number of elderly people suffering from a decline in cognitive functions critical for decision-making, in spite of relatively intact memory and general intellect, which impact real-life matters that are important to themselves and their family.,",10.1097/01.wco.0000194141.56429.3c,decision-making; executive function; impulsivity; inhibitory control,"Purpose of review: For a long time, the prefrontal cortex has been considered a 'nonfunctional' brain area, and understanding its function has lagged behind other areas. This is no longer true since appreciation of the vital role that this brain region plays in adaptive behaviors, and especially decision-making, is now evident more than ever. The present review highlights recent progress made in this area of research., Recent findings: Decision-making is a term often referred to in the psychological literature as one of the 'executive functions' that play a role in managing (like an executive) other cognitive functions, such as memory, attention, and language. Considerable research efforts have been directed towards differentiating various processes of executive functions, but much of this effort in the past has focused on the dorsolateral prefrontal cortex sector. Here we will review findings that address decision-making and its link to the ventromedial prefrontal cortex., Summary: Decision-making impairments as encountered in neurological and psychiatric patients are costly in terms of individual human suffering and in financial terms. In addition to its obvious value in advancing fundamental knowledge in neuroscience, understanding the neural mechanisms of decision-making is likely to have important practical consequences, including the understanding and management of neuropsychiatric disorders such as addiction, as well as the management of a considerable number of elderly people suffering from a decline in cognitive functions critical for decision-making, in spite of relatively intact memory and general intellect, which impact real-life matters that are important to themselves and their family., (C) 2005 Lippincott Williams & Wilkins, Inc.",unknown,0.391414672684543,Borderline,K
214,Attenuated directed exploration during reinforcement learning in gambling disorder.,2021,The Journal of Neuroscience,0270-6474,41,11,2512-2522,"Wiehler, A; Chakroun, K; Peters, J",English,"gambling disorder (gd) is a behavioral addiction associated with impairments in value-based decision-making and behavioral flexibility and might be linked to changes in the dopamine system. maximizing long-term rewards requires a flexible trade-off between the exploitation of known options and the exploration of novel options for information gain. this exploration-exploitation trade-off is thought to depend on dopamine neurotransmission. we hypothesized that human gamblers would show a reduction in directed (uncertainty-based) exploration, accompanied by changes in brain activity in a fronto-parietal exploration-related network. twenty-three frequent, non-treatment seeking gamblers and twenty-three healthy matched controls (all male) performed a four-armed bandit task during functional magnetic resonance imaging (fmri). computational modeling using hierarchical bayesian parameter estimation revealed signatures of directed exploration, random exploration, and perseveration in both groups. gamblers showed a reduction in directed exploration, whereas random exploration and perseveration were similar between groups. neuroimaging revealed no evidence for group differences in neural representations of basic task variables (expected value, prediction errors). our hypothesis of reduced frontal pole (fp) recruitment in gamblers was not supported. exploratory analyses showed that during directed exploration, gamblers showed reduced parietal cortex and substantia-nigra/ventral-tegmental-area activity. cross-validated classification analyses revealed that connectivity in an exploration-related network was predictive of group status, suggesting that connectivity patterns might be more predictive of problem gambling than univariate effects. findings reveal specific reductions of strategic exploration in gamblers that might be linked to altered processing in a fronto-parietal network and/or changes in dopamine neurotransmission implicated in gd.",10.1523/JNEUROSCI.1607-20.2021,Dopamine; Biological Neural Networks; Choice Behavior; *Learning; *Gambling Disorder; *Reinforcement; *Functional Magnetic Resonance Imaging; *Perseveration,"Gambling disorder (GD) is a behavioral addiction associated with impairments in value-based decision-making and behavioral flexibility and might be linked to changes in the dopamine system. Maximizing long-term rewards requires a flexible trade-off between the exploitation of known options and the exploration of novel options for information gain. This exploration-exploitation trade-off is thought to depend on dopamine neurotransmission. We hypothesized that human gamblers would show a reduction in directed (uncertainty-based) exploration, accompanied by changes in brain activity in a fronto-parietal exploration-related network. Twenty-three frequent, non-treatment seeking gamblers and twenty-three healthy matched controls (all male) performed a four-armed bandit task during functional magnetic resonance imaging (fMRI). Computational modeling using hierarchical Bayesian parameter estimation revealed signatures of directed exploration, random exploration, and perseveration in both groups. Gamblers showed a reduction in directed exploration, whereas random exploration and perseveration were similar between groups. Neuroimaging revealed no evidence for group differences in neural representations of basic task variables (expected value, prediction errors). Our hypothesis of reduced frontal pole (FP) recruitment in gamblers was not supported. Exploratory analyses showed that during directed exploration, gamblers showed reduced parietal cortex and substantia-nigra/ventral-tegmental-area activity. Cross-validated classification analyses revealed that connectivity in an exploration-related network was predictive of group status, suggesting that connectivity patterns might be more predictive of problem gambling than univariate effects. Findings reveal specific reductions of strategic exploration in gamblers that might be linked to altered processing in a fronto-parietal network and/or changes in dopamine neurotransmission implicated in GD. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",borderline,0.391467459481749,Borderline,K
151,Reinforcement learning deficits exhibited by postnatal PCP-treated rats enable deep neural network classification.,2023,Neuropsychopharmacology,0893-133X,48,9,1377-1385,"Tranter, Michael M; Aggarwal, Samarth; Young, Jared W; Dillon, Daniel G; Barnes, Samuel A",English,"the ability to appropriately update the value of a given action is a critical component of flexible decision making. several psychiatric disorders, including schizophrenia, are associated with impairments in flexible decision making that can be evaluated using the probabilistic reversal learning (prl) task. the prl task has been reverse-translated for use in rodents. disrupting glutamate neurotransmission during early postnatal neurodevelopment in rodents has induced behavioral, cognitive, and neuropathophysiological abnormalities relevant to schizophrenia. here, we tested the hypothesis that using the nmda receptor antagonist phencyclidine (pcp) to disrupt postnatal glutamatergic transmission in rats would lead to impaired decision making in the prl. consistent with this hypothesis, compared to controls the postnatal pcp-treated rats completed fewer reversals and exhibited disruptions in reward and punishment sensitivity (i.e., win-stay and lose-shift responding, respectively). moreover, computational analysis of behavior revealed that postnatal pcp-treatment resulted in a pronounced impairment in the learning rate throughout prl testing. finally, a deep neural network (dnn) trained on the rodent behavior could accurately predict the treatment group of subjects. these data demonstrate that disrupting early postnatal glutamatergic neurotransmission impairs flexible decision making and provides evidence that dnns can be trained on behavioral datasets to accurately predict the treatment group of new subjects, highlighting the potential for dnns to aid in the diagnosis of schizophrenia.",10.1038/s41386-022-01514-y,*Decision Making; *Glutamic Acid; *Postnatal Period; *Rats; *Schizophrenia; *Deep Neural Networks,"The ability to appropriately update the value of a given action is a critical component of flexible decision making. Several psychiatric disorders, including schizophrenia, are associated with impairments in flexible decision making that can be evaluated using the probabilistic reversal learning (PRL) task. The PRL task has been reverse-translated for use in rodents. Disrupting glutamate neurotransmission during early postnatal neurodevelopment in rodents has induced behavioral, cognitive, and neuropathophysiological abnormalities relevant to schizophrenia. Here, we tested the hypothesis that using the NMDA receptor antagonist phencyclidine (PCP) to disrupt postnatal glutamatergic transmission in rats would lead to impaired decision making in the PRL. Consistent with this hypothesis, compared to controls the postnatal PCP-treated rats completed fewer reversals and exhibited disruptions in reward and punishment sensitivity (i.e., win-stay and lose-shift responding, respectively). Moreover, computational analysis of behavior revealed that postnatal PCP-treatment resulted in a pronounced impairment in the learning rate throughout PRL testing. Finally, a deep neural network (DNN) trained on the rodent behavior could accurately predict the treatment group of subjects. These data demonstrate that disrupting early postnatal glutamatergic neurotransmission impairs flexible decision making and provides evidence that DNNs can be trained on behavioral datasets to accurately predict the treatment group of new subjects, highlighting the potential for DNNs to aid in the diagnosis of schizophrenia. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",unknown,0.39168507471558256,Borderline,K
2355,Effects of lesions of the nucleus accumbens core on choice between small certain rewards and large uncertain rewards in rats.,2005,BMC Neuroscience,14712202,6,,37-19,"Cardinal, Rudolf N.; Howes, Nathan J.",,"animals must frequently make choices between alternative courses of action, seeking to maximize the benefit obtained. they must therefore evaluate the magnitude and the likelihood of the available outcomes. little is known of the neural basis of this process, or what might predispose individuals to be overly conservative or to take risks excessively (avoiding or preferring uncertainty, respectively). the nucleus accumbens core (acbc) is known to contribute to rats' ability to choose large, delayed rewards over small, immediate rewards; acbc lesions cause impulsive choice and an impairment in learning with delayed reinforcement. however, it is not known how the acbc contributes to choice involving probabilistic reinforcement, such as between a large, uncertain reward and a small, certain reward. we examined the effects of excitotoxic lesions of the acbc on probabilistic choice in rats. rats chose between a single food pellet delivered with certainty (p = 1) and four food pellets delivered with varying degrees of uncertainty (p = 1, 0.5, 0.25, 0.125, and 0.0625) in a discrete-trial task, with the large-reinforcer probability decreasing or increasing across the session. subjects were trained on this task and then received excitotoxic or sham lesions of the acbc before being retested. after a transient period during which acbc-lesioned rats exhibited relative indifference between the two alternatives compared to controls, acbc-lesioned rats came to exhibit risk-averse choice, choosing the large reinforcer less often than controls when it was uncertain, to the extent that they obtained less food as a result. rats behaved as if indifferent between a single certain pellet and four pellets at p = 0.32 (sham-operated) or at p = 0.70 (acbclesioned) by the end of testing. when the probabilities did not vary across the session, acbclesioned rats and controls strongly preferred the large reinforcer when it was certain, and strongly preferred the small reinforcer when the large reinforcer was very unlikely (p = 0.0625), with no differences between acbc-lesioned and sham-operated groups. conclusion: these results support the view that the acbc contributes to action selection by promoting the choice of uncertain, as well as delayed, reinforcement.",10.1186/1471-2202-6-37,IMPULSIVE personality; LEARNING; NUCLEUS accumbens; LABORATORY rats; CHOICE (Psychology); PRECANCEROUS conditions,"Background: Animals must frequently make choices between alternative courses of action, seeking to maximize the benefit obtained. They must therefore evaluate the magnitude and the likelihood of the available outcomes. Little is known of the neural basis of this process, or what might predispose individuals to be overly conservative or to take risks excessively (avoiding or preferring uncertainty, respectively). The nucleus accumbens core (AcbC) is known to contribute to rats' ability to choose large, delayed rewards over small, immediate rewards; AcbC lesions cause impulsive choice and an impairment in learning with delayed reinforcement. However, it is not known how the AcbC contributes to choice involving probabilistic reinforcement, such as between a large, uncertain reward and a small, certain reward. We examined the effects of excitotoxic lesions of the AcbC on probabilistic choice in rats. Results: Rats chose between a single food pellet delivered with certainty (p = 1) and four food pellets delivered with varying degrees of uncertainty (p = 1, 0.5, 0.25, 0.125, and 0.0625) in a discrete-trial task, with the large-reinforcer probability decreasing or increasing across the session. Subjects were trained on this task and then received excitotoxic or sham lesions of the AcbC before being retested. After a transient period during which AcbC-lesioned rats exhibited relative indifference between the two alternatives compared to controls, AcbC-lesioned rats came to exhibit risk-averse choice, choosing the large reinforcer less often than controls when it was uncertain, to the extent that they obtained less food as a result. Rats behaved as if indifferent between a single certain pellet and four pellets at p = 0.32 (sham-operated) or at p = 0.70 (AcbClesioned) by the end of testing. When the probabilities did not vary across the session, AcbClesioned rats and controls strongly preferred the large reinforcer when it was certain, and strongly preferred the small reinforcer when the large reinforcer was very unlikely (p = 0.0625), with no differences between AcbC-lesioned and sham-operated groups. Conclusion: These results support the view that the AcbC contributes to action selection by promoting the choice of uncertain, as well as delayed, reinforcement. [ABSTRACT FROM AUTHOR]",unknown,0.3923158100320827,Borderline,K
